InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
250,1107057012375,16.75,0.08,160.13171, 6.28943,56352.40694,0
250,1107057012375,16.70,0.08,160.13177, 6.28935,56352.41209,0
250,1107057012375,16.34,0.07,160.13178, 6.28934,56362.35664,0
250,1107057012375,16.34,0.07,160.13179, 6.28932,56362.36238,0
250,1107057012375,16.37,0.07,160.13176, 6.28938,56362.36814,0
250,1107057012375,16.34,0.07,160.13179, 6.28941,56362.37389,0
250,1107057012375,17.42,0.08,160.13172, 6.28937,55956.46276,0
250,1107057012375,17.39,0.08,160.13173, 6.28934,55956.47150,0
250,1107057012375,17.45,0.08,160.13171, 6.28935,55956.48015,0
250,1107057012375,17.53,0.09,160.13176, 6.28936,55956.48892,0
250,1107057012375,15.79,0.07,160.13177, 6.28938,56392.17689,0
250,1107057012375,15.89,0.07,160.13181, 6.28942,56392.18022,0
250,1107057012375,15.81,0.07,160.13180, 6.28935,56392.18406,0
250,1107057012375,15.83,0.07,160.13178, 6.28936,56392.18747,0
250,1107057012375,17.20,0.08,160.13176, 6.28934,56413.19960,0
250,1107057012375,17.23,0.08,160.13169, 6.28941,56413.20773,0
250,1107057012375,17.19,0.08,160.13175, 6.28932,56413.21589,0
250,1107057012375,17.24,0.08,160.13175, 6.28943,56413.22406,0
250,1107057012375,16.64,0.08,160.13171, 6.28942,56419.15787,0
250,1107057012375,16.63,0.08,160.13177, 6.28930,56419.16682,0
250,1107057012375,16.64,0.08,160.13180, 6.28939,56419.17580,0
250,1107057012375,16.55,0.07,160.13171, 6.28939,56419.18481,0
250,1107057012375,16.63,0.08,160.13179, 6.28934,56441.14562,0
250,1107057012375,16.63,0.08,160.13177, 6.28941,56441.15236,0
250,1107057012375,16.67,0.08,160.13172, 6.28945,56441.15911,0
250,1107057012375,16.60,0.08,160.13170, 6.28936,56441.16585,0
250,1107057012375,16.06,0.07,160.13175, 6.28936,56447.15796,0
250,1107057012375,16.04,0.07,160.13170, 6.28937,56447.16246,0
250,1107057012375,16.06,0.07,160.13175, 6.28939,56447.16695,0
250,1107057012375,16.07,0.07,160.13175, 6.28942,56447.17146,0
250,1107057012375,17.23,0.09,160.13174, 6.28935,56454.15702,0
250,1107057012375,17.23,0.09,160.13179, 6.28942,56454.16222,0
250,1107057012375,17.16,0.09,160.13181, 6.28944,56454.16730,0
250,1107057012375,17.25,0.09,160.13172, 6.28934,56454.17236,0
250,1107057012375,17.60,0.10,160.13184, 6.28939,56590.50529,0
250,1107057012375,17.47,0.10,160.13179, 6.28935,56590.50731,0
250,1107057012375,17.57,0.10,160.13183, 6.28938,56590.50933,0
250,1107057012375,17.50,0.10,160.13190, 6.28940,56590.51136,0
250,2105148021790,18.58,0.09,160.13185, 6.28939,53731.48604,0
250,2105148021790,18.59,0.08,160.13181, 6.28935,53731.49205,0
250,2105148021790,18.48,0.08,160.13175, 6.28938,53731.49808,0
250,2105148021790,18.72,0.09,160.13177, 6.28932,53731.50414,0
250,2105148021790,19.67,0.12,160.13182, 6.28931,53827.23887,0
250,2105148021790,19.78,0.13,160.13180, 6.28940,53827.24465,0
250,2105148021790,19.85,0.13,160.13174, 6.28943,53827.25046,0
250,2105148021790,19.92,0.13,160.13179, 6.28941,53827.25627,0
250,2105148021790,18.97,0.09,160.13182, 6.28934,54089.50715,0
250,2105148021790,18.96,0.09,160.13182, 6.28935,54089.51347,0
250,2105148021790,19.09,0.10,160.13179, 6.28935,54089.51987,0
250,2105148021790,19.00,0.10,160.13174, 6.28935,54089.52628,0
250,2105148021790,19.68,0.18,160.13169, 6.28946,53789.34052,0
250,2105148021790,19.41,0.14,160.13170, 6.28943,53789.34729,0
250,2105148021790,19.28,0.15,160.13174, 6.28939,53789.35420,0
250,2105148021790,19.42,0.16,160.13171, 6.28954,53789.36098,0
250,2105148021790,19.40,0.11,160.13178, 6.28927,53741.45956,0
250,2105148021790,19.21,0.10,160.13179, 6.28936,53741.46625,0
250,2105148021790,19.40,0.11,160.13187, 6.28935,53741.47303,0
250,2105148021790,19.31,0.10,160.13176, 6.28941,53741.47978,0
250,2105148021790,19.00,0.09,160.13176, 6.28933,53766.39208,0
250,2105148021790,18.92,0.08,160.13178, 6.28937,53766.40002,0
250,2105148021790,18.99,0.09,160.13177, 6.28937,53766.40797,0
250,2105148021790,18.99,0.09,160.13175, 6.28936,53766.41591,0
250,2105148021790,19.76,0.11,160.13176, 6.28930,54212.19105,0
250,2105148021790,19.81,0.12,160.13183, 6.28932,54212.19775,0
250,2105148021790,19.68,0.11,160.13167, 6.28943,54212.20443,0
250,2105148021790,19.70,0.11,160.13186, 6.28930,54212.21114,0
250,2105148021790,18.59,0.09,160.13177, 6.28933,54154.27042,0
250,2105148021790,18.63,0.09,160.13178, 6.28935,54154.27555,0
250,2105148021790,18.63,0.09,160.13178, 6.28936,54154.28064,0
250,2105148021790,18.56,0.08,160.13178, 6.28934,54154.28571,0
250,2105148021790,19.04,0.09,160.13179, 6.28934,54169.30720,0
250,2105148021790,19.13,0.09,160.13178, 6.28936,54169.31802,0
250,2105148021790,19.12,0.09,160.13175, 6.28936,54169.32890,0
250,2105148021790,19.07,0.09,160.13178, 6.28935,54169.33967,0
250,2105148021790,19.00,0.09,160.13175, 6.28932,54522.35728,0
250,2105148021790,19.01,0.09,160.13177, 6.28932,54522.36448,0
250,2105148021790,18.97,0.09,160.13178, 6.28938,54522.37173,0
250,2105148021790,18.98,0.09,160.13179, 6.28934,54522.37902,0
250,2105148021790,18.28,0.08,160.13174, 6.28935,54476.43928,0
250,2105148021790,18.26,0.08,160.13176, 6.28934,54476.44735,0
250,2105148021790,18.25,0.07,160.13177, 6.28933,54476.45541,0
250,2105148021790,18.20,0.07,160.13177, 6.28935,54476.46350,0
250,2105148021790,19.02,0.09,160.13176, 6.28929,54496.37700,0
250,2105148021790,19.15,0.09,160.13177, 6.28932,54496.38481,0
250,2105148021790,19.10,0.09,160.13178, 6.28935,54496.39273,0
250,2105148021790,19.04,0.09,160.13178, 6.28935,54496.40068,0
250,2105148021790,18.59,0.10,160.13178, 6.28933,54553.19774,0
250,2105148021790,18.57,0.10,160.13180, 6.28932,54553.20193,0
250,2105148021790,18.58,0.10,160.13178, 6.28932,54553.20612,0
250,2105148021790,18.51,0.10,160.13178, 6.28935,54553.21029,0
250,2105148021790,19.08,0.09,160.13181, 6.28934,54589.15122,0
250,2105148021790,19.06,0.09,160.13182, 6.28935,54589.15772,0
250,2105148021790,19.07,0.09,160.13177, 6.28935,54589.16420,0
250,2105148021790,19.09,0.09,160.13178, 6.28933,54589.17068,0
250,2105148021790,16.72,0.06,160.13176, 6.28936,54794.48631,0
250,2105148021790,16.73,0.06,160.13176, 6.28935,54794.49528,0
250,2105148021790,16.74,0.06,160.13175, 6.28936,54794.50393,0
250,2105148021790,16.75,0.06,160.13176, 6.28936,54794.51282,0
250,2105148021790,18.04,0.07,160.13175, 6.28934,54889.33929,0
250,2105148021790,18.06,0.07,160.13176, 6.28935,54889.34342,0
250,2105148021790,18.05,0.07,160.13176, 6.28935,54889.34756,0
250,2105148021790,18.01,0.07,160.13176, 6.28932,54889.35168,0
250,2105148021790,19.27,0.10,160.13179, 6.28931,54919.20687,0
250,2105148021790,19.34,0.11,160.13178, 6.28929,54919.21432,0
250,2105148021790,19.32,0.11,160.13175, 6.28932,54919.22180,0
250,2105148021790,19.39,0.11,160.13179, 6.28934,54919.22928,0
250,2105148021790,17.96,0.07,160.13178, 6.28934,54964.18249,0
250,2105148021790,17.92,0.07,160.13179, 6.28935,54964.19064,0
250,2105148021790,17.88,0.07,160.13178, 6.28935,54964.19886,0
250,2105148021790,17.92,0.07,160.13178, 6.28935,54964.20692,0
250,2105148021790,19.56,0.12,160.13176, 6.28932,55159.48057,0
250,2105148021790,19.66,0.12,160.13178, 6.28932,55159.48649,0
250,2105148021790,19.43,0.11,160.13177, 6.28940,55159.49246,0
250,2105148021790,19.58,0.12,160.13179, 6.28936,55159.49833,0
250,2105148021790,19.39,0.13,160.13177, 6.28939,55246.32121,0
250,2105148021790,19.45,0.14,160.13179, 6.28939,55246.32603,0
250,2105148021790,19.41,0.14,160.13180, 6.28936,55246.33084,0
250,2105148021790,19.26,0.13,160.13184, 6.28936,55246.33571,0
250,2105148021790,20.14,0.15,160.13180, 6.28940,55270.29093,0
250,2105148021790,20.08,0.15,160.13174, 6.28930,55270.29632,0
250,2105148021790,20.11,0.15,160.13184, 6.28934,55270.30176,0
250,2105148021790,20.25,0.16,160.13179, 6.28940,55270.30722,0
250,2105148021790,18.28,0.08,160.13175, 6.28936,55341.15690,0
250,2105148021790,18.38,0.08,160.13178, 6.28938,55341.16430,0
250,2105148021790,18.32,0.08,160.13174, 6.28935,55341.17186,0
250,2105148021790,18.35,0.08,160.13178, 6.28935,55341.17933,0
250,2105148021790,18.90,0.10,160.13173, 6.28933,55663.16086,0
250,2105148021790,18.94,0.10,160.13176, 6.28937,55663.17004,0
250,2105148021790,18.96,0.10,160.13174, 6.28935,55663.17934,0
250,2105148021790,18.86,0.10,160.13176, 6.28934,55663.18856,0
250,2105148021790,18.78,0.09,160.13178, 6.28933,55618.30090,0
250,2105148021790,18.81,0.09,160.13178, 6.28933,55618.30778,0
250,2105148021790,18.89,0.09,160.13176, 6.28933,55618.31471,0
250,2105148021790,18.80,0.09,160.13176, 6.28932,55618.32170,0
250,2105148021790,18.54,0.08,160.13181, 6.28934,55578.45992,0
250,2105148021790,18.48,0.08,160.13175, 6.28936,55578.46862,0
250,2105148021790,18.54,0.08,160.13179, 6.28933,55578.47732,0
250,2105148021790,18.53,0.08,160.13178, 6.28932,55578.48605,0
250,2105148021790,18.81,0.09,160.13176, 6.28930,55717.16822,0
250,2105148021790,18.79,0.09,160.13175, 6.28935,55717.17290,0
250,2105148021790,18.83,0.09,160.13175, 6.28938,55717.17754,0
250,2105148021790,18.87,0.10,160.13176, 6.28936,55717.18217,0
250,2105148021790,17.45,0.07,160.13180, 6.28940,55980.32420,0
250,2105148021790,17.44,0.07,160.13180, 6.28936,55980.33397,0
250,2105148021790,17.48,0.07,160.13183, 6.28938,55980.34372,0
250,2105148021790,17.44,0.07,160.13182, 6.28938,55980.35347,0
250,2105148021790,16.50,0.06,160.13181, 6.28937,55988.39816,0
250,2105148021790,16.51,0.06,160.13181, 6.28937,55988.40412,0
250,2105148021790,16.51,0.06,160.13181, 6.28938,55988.41007,0
250,2105148021790,16.51,0.06,160.13182, 6.28937,55988.41598,0
250,2105148021790,17.14,0.06,160.13181, 6.28937,56001.26704,0
250,2105148021790,17.15,0.06,160.13181, 6.28938,56001.27509,0
250,2105148021790,17.17,0.06,160.13181, 6.28938,56001.28308,0
250,2105148021790,17.19,0.06,160.13181, 6.28938,56001.29121,0
250,2105148021790,16.78,0.06,160.13181, 6.28939,56039.21162,0
250,2105148021790,16.78,0.06,160.13181, 6.28937,56039.21944,0
250,2105148021790,16.80,0.06,160.13180, 6.28939,56039.22644,0
250,2105148021790,16.81,0.06,160.13182, 6.28939,56039.23344,0
250,2105148021790,17.19,0.06,160.13181, 6.28937,56251.48232,0
250,2105148021790,17.16,0.06,160.13181, 6.28937,56251.48900,0
250,2105148021790,17.15,0.06,160.13178, 6.28938,56251.49575,0
250,2105148021790,17.13,0.06,160.13180, 6.28938,56251.50247,0
250,2105148021790,16.85,0.06,160.13181, 6.28938,56263.47069,0
250,2105148021790,16.85,0.06,160.13180, 6.28938,56263.47717,0
250,2105148021790,16.87,0.06,160.13181, 6.28938,56263.48365,0
250,2105148021790,16.86,0.06,160.13180, 6.28937,56263.49007,0
250,2105148021790,16.57,0.06,160.13180, 6.28937,56302.41744,0
250,2105148021790,16.55,0.06,160.13180, 6.28938,56302.42539,0
250,2105148021790,16.54,0.06,160.13181, 6.28938,56302.43321,0
250,2105148021790,16.55,0.06,160.13180, 6.28937,56302.44107,0
250,2105148021790,16.40,0.06,160.13180, 6.28936,56353.40369,0
250,2105148021790,16.47,0.06,160.13180, 6.28938,56353.41326,0
250,2105148021790,16.16,0.06,160.13186, 6.28935,56353.42040,0
250,2105148021790,16.25,0.06,160.13178, 6.28974,56353.42754,0
250,2105148021790,18.22,0.09,160.13183, 6.28859,56353.42754,1
250,2105148021790,16.80,0.06,160.13181, 6.28937,56365.22822,0
250,2105148021790,16.80,0.06,160.13179, 6.28937,56365.23349,0
250,2105148021790,16.81,0.06,160.13180, 6.28938,56365.23877,0
250,2105148021790,16.80,0.06,160.13179, 6.28939,56365.24405,0
250,2105148021790,16.27,0.06,160.13180, 6.28936,56397.13911,0
250,2105148021790,16.28,0.06,160.13179, 6.28935,56397.14496,0
250,2105148021790,16.30,0.06,160.13180, 6.28937,56397.15088,0
250,2105148021790,16.30,0.06,160.13180, 6.28936,56397.15675,0
250,2105148021790,18.51,0.08,160.13178, 6.28938,56652.47075,0
250,2105148021790,18.57,0.09,160.13180, 6.28938,56652.47659,0
250,2105148021790,18.46,0.08,160.13179, 6.28937,56652.48244,0
250,2105148021790,18.62,0.09,160.13174, 6.28937,56652.48830,0
251,1132006028560,18.85,0.16,18.20971,32.13825,53708.18027,0
251,1132006028560,18.26,0.12,18.20991,32.13827,53708.18733,0
251,1132006028560,18.85,0.16,18.20976,32.13838,53708.19426,0
251,1132006028560,18.77,0.15,18.20966,32.13827,53708.20118,0
251,1132006028560,18.96,0.17,18.20983,32.13827,53735.15500,0
251,1132006028560,18.74,0.15,18.20981,32.13796,53735.16140,0
251,1132006028560,18.61,0.14,18.20995,32.13828,53735.16782,0
251,1132006028560,18.68,0.15,18.20985,32.13815,53735.17429,0
251,1132006028560,18.59,0.15,18.20989,32.13841,53537.42821,0
251,1132006028560,18.58,0.15,18.20959,32.13822,53537.43261,0
251,1132006028560,18.46,0.14,18.20985,32.13807,53537.43702,0
251,1132006028560,18.62,0.15,18.20976,32.13803,53537.44141,0
251,1132006028560,18.38,0.14,18.20981,32.13819,53676.25548,0
251,1132006028560,18.75,0.16,18.20976,32.13821,53676.26200,0
251,1132006028560,18.66,0.15,18.20962,32.13817,53676.26847,0
251,1132006028560,18.76,0.16,18.20973,32.13840,53676.27502,0
251,1132006028560,18.76,0.15,18.20949,32.13834,53684.18636,0
251,1132006028560,18.77,0.15,18.20980,32.13809,53684.19121,0
251,1132006028560,18.48,0.14,18.20991,32.13808,53684.19608,0
251,1132006028560,18.61,0.14,18.20961,32.13823,53684.20096,0
251,1132006028560,18.82,0.16,18.20965,32.13819,53696.22256,0
251,1132006028560,18.57,0.14,18.20980,32.13812,53696.22951,0
251,1132006028560,18.52,0.14,18.20966,32.13832,53696.23645,0
251,1132006028560,18.59,0.14,18.20959,32.13811,53696.24344,0
251,1132006028560,18.76,0.15,18.20959,32.13788,53702.20855,0
251,1132006028560,18.42,0.13,18.20961,32.13810,53702.21457,0
251,1132006028560,19.17,0.18,18.20981,32.13818,53702.22053,0
251,1132006028560,18.66,0.15,18.20949,32.13824,53702.22649,0
251,1132006028560,18.78,0.16,18.20984,32.13839,53652.27104,0
251,1132006028560,18.49,0.14,18.20960,32.13826,53657.26186,0
251,1132006028560,19.68,0.25,18.20983,32.13823,53657.26671,0
251,1132006028560,19.03,0.18,18.20954,32.13819,53657.27149,0
251,1132006028560,18.75,0.16,18.21001,32.13830,53657.27630,0
251,1132006028560,18.50,0.14,18.20990,32.13837,53668.21975,0
251,1132006028560,18.61,0.14,18.20983,32.13817,53668.22845,0
251,1132006028560,18.48,0.14,18.20966,32.13819,53668.23717,0
251,1132006028560,18.60,0.14,18.20967,32.13799,53668.24580,0
251,1132006028560,18.62,0.15,18.20964,32.13824,53639.35028,0
251,1132006028560,18.62,0.15,18.20958,32.13816,53639.35972,0
251,1132006028560,18.39,0.14,18.20980,32.13829,53639.36919,0
251,1132006028560,18.44,0.14,18.20969,32.13811,53639.37867,0
251,1132006028560,18.41,0.14,18.20986,32.13816,53642.27328,0
251,1132006028560,18.31,0.13,18.20940,32.13861,53642.28198,0
251,1132006028560,18.74,0.16,18.20961,32.13805,53642.29065,0
251,1132006028560,18.67,0.15,18.20969,32.13827,53642.29933,0
251,1132006028560,18.33,0.14,18.20964,32.13819,54085.07786,0
251,1132006028560,18.15,0.13,18.20972,32.13827,54085.08616,0
251,1132006028560,18.53,0.14,18.20971,32.13817,54085.09438,0
251,1132006028560,18.50,0.14,18.20953,32.13830,54085.10263,0
251,1132006028560,18.81,0.16,18.20947,32.13826,53768.13351,0
251,1132006028560,19.00,0.17,18.20965,32.13813,53768.13943,0
251,1132006028560,18.86,0.16,18.20995,32.13793,53768.14543,0
251,1132006028560,18.45,0.14,18.20949,32.13807,53768.15136,0
251,1132006028560,19.00,0.17,18.20970,32.13837,53761.07811,0
251,1132006028560,18.86,0.18,18.20953,32.13823,53761.08452,0
251,1132006028560,18.73,0.16,18.20946,32.13823,53761.09094,0
251,1132006028560,18.61,0.15,18.20968,32.13818,53761.09733,0
251,1132006028560,18.84,0.50,18.20987,32.13781,53903.42939,0
251,1132006028560,18.06,0.10,18.20986,32.13828,54055.17891,0
251,1132006028560,18.41,0.12,18.20966,32.13823,54055.19051,0
251,1132006028560,18.42,0.12,18.20970,32.13827,54055.20212,0
251,1132006028560,18.39,0.12,18.20965,32.13817,54055.21374,0
251,1132006028560,18.60,0.14,18.20970,32.13827,54061.21537,0
251,1132006028560,18.69,0.14,18.20967,32.13821,54061.22402,0
251,1132006028560,18.44,0.13,18.20983,32.13826,54061.23267,0
251,1132006028560,18.42,0.13,18.20983,32.13811,54061.24130,0
251,1132006028560,18.68,0.14,18.20962,32.13828,54031.26193,0
251,1132006028560,18.67,0.14,18.20977,32.13841,54031.27059,0
251,1132006028560,18.38,0.12,18.20972,32.13825,54031.27929,0
251,1132006028560,18.89,0.15,18.20965,32.13817,54031.28799,0
251,1132006028560,18.39,0.12,18.20999,32.13862,54039.17160,0
251,1132006028560,18.60,0.14,18.20995,32.13826,54039.17817,0
251,1132006028560,18.60,0.14,18.20967,32.13830,54039.18474,0
251,1132006028560,18.87,0.15,18.20989,32.13817,54039.19127,0
251,1132006028560,18.85,0.15,18.20964,32.13797,53997.27386,0
251,1132006028560,18.68,0.14,18.20971,32.13831,53997.28440,0
251,1132006028560,18.45,0.13,18.20968,32.13816,53997.29497,0
251,1132006028560,18.71,0.14,18.20970,32.13818,53997.30558,0
251,1132006028560,18.43,0.13,18.20971,32.13823,54003.26073,0
251,1132006028560,18.55,0.13,18.20975,32.13794,54003.26880,0
251,1132006028560,18.48,0.13,18.20965,32.13820,54003.27688,0
251,1132006028560,18.58,0.13,18.20973,32.13837,54003.28497,0
251,1132006028560,18.29,0.12,18.21009,32.13831,54292.40843,0
251,1132006028560,18.43,0.13,18.20916,32.13829,54292.41307,0
251,1132006028560,18.37,0.14,18.20956,32.13823,54299.41543,0
251,1132006028560,18.27,0.13,18.20951,32.13820,54299.42271,0
251,1132006028560,18.40,0.14,18.20970,32.13821,54299.43004,0
251,1132006028560,18.45,0.14,18.20964,32.13820,54299.43736,0
251,1132006028560,18.13,0.10,18.20961,32.13820,54271.42075,0
251,1132006028560,18.41,0.10,18.20959,32.13825,54271.43059,0
251,1132006028560,18.30,0.10,18.20975,32.13821,54271.44040,0
251,1132006028560,18.02,0.09,18.20948,32.13823,54271.45024,0
251,1132006028560,16.16,0.07,18.20967,32.13815,54407.33266,0
251,1132006028560,16.11,0.07,18.20972,32.13821,54407.33856,0
251,1132006028560,16.04,0.07,18.20968,32.13815,54407.34447,0
251,1132006028560,16.06,0.07,18.20975,32.13816,54407.35039,0
251,1132006028560,17.25,0.09,18.20968,32.13821,54417.32460,0
251,1132006028560,17.18,0.08,18.20974,32.13813,54417.33183,0
251,1132006028560,17.28,0.09,18.20970,32.13813,54417.33908,0
251,1132006028560,17.30,0.09,18.20971,32.13818,54417.34630,0
251,1132006028560,16.83,0.08,18.20974,32.13822,54423.07378,0
251,1132006028560,16.90,0.08,18.20965,32.13824,54423.08363,0
251,1132006028560,16.85,0.08,18.20969,32.13821,54423.09344,0
251,1132006028560,16.87,0.08,18.20966,32.13823,54423.10323,0
251,1132006028560,17.44,0.09,18.20967,32.13828,54382.24186,0
251,1132006028560,17.47,0.09,18.20970,32.13825,54382.24956,0
251,1132006028560,17.44,0.09,18.20970,32.13812,54382.25726,0
251,1132006028560,17.42,0.09,18.20971,32.13813,54382.26499,0
251,1132006028560,17.42,0.09,18.20965,32.13828,54389.18833,0
251,1132006028560,17.16,0.08,18.20981,32.13819,54389.19664,0
251,1132006028560,17.35,0.09,18.20964,32.13827,54389.20493,0
251,1132006028560,17.20,0.09,18.20972,32.13814,54389.21321,0
251,1132006028560,17.47,0.09,18.20972,32.13825,54394.31641,0
251,1132006028560,17.76,0.10,18.20964,32.13822,54394.32734,0
251,1132006028560,17.74,0.10,18.20973,32.13819,54394.33821,0
251,1132006028560,17.65,0.10,18.20974,32.13831,54394.34905,0
251,1132006028560,17.54,0.10,18.20980,32.13824,54358.29053,0
251,1132006028560,17.61,0.10,18.20966,32.13828,54358.29723,0
251,1132006028560,17.70,0.10,18.20968,32.13822,54358.30391,0
251,1132006028560,17.69,0.10,18.20971,32.13819,54358.31059,0
251,1132006028560,17.29,0.09,18.20980,32.13814,54805.14266,0
251,1132006028560,17.41,0.09,18.20969,32.13819,54805.14777,0
251,1132006028560,17.42,0.09,18.20971,32.13825,54805.15295,0
251,1132006028560,17.33,0.09,18.20972,32.13816,54805.15813,0
251,1132006028560,15.82,0.06,18.20973,32.13817,54822.17671,0
251,1132006028560,15.79,0.06,18.20968,32.13820,54822.18204,0
251,1132006028560,15.81,0.06,18.20978,32.13817,54822.18738,0
251,1132006028560,15.80,0.06,18.20977,32.13820,54822.19281,0
251,1132006028560,17.60,0.10,18.20967,32.13810,54504.11725,0
251,1132006028560,17.74,0.10,18.20965,32.13822,54504.12383,0
251,1132006028560,17.64,0.10,18.20967,32.13813,54504.13043,0
251,1132006028560,17.63,0.10,18.20973,32.13823,54504.13704,0
251,1132006028560,17.30,0.09,18.20979,32.13823,54478.20928,0
251,1132006028560,17.22,0.09,18.20973,32.13817,54478.21520,0
251,1132006028560,17.27,0.09,18.20972,32.13808,54478.22110,0
251,1132006028560,17.26,0.09,18.20964,32.13817,54478.22701,0
251,1132006028560,17.36,0.10,18.20969,32.13821,54632.44888,0
251,1132006028560,17.40,0.10,18.20985,32.13817,54632.45318,0
251,1132006028560,17.51,0.11,18.20966,32.13818,54632.45704,0
251,1132006028560,17.61,0.11,18.20951,32.13831,54632.46093,0
251,1132006028560,17.91,0.11,18.20963,32.13825,54641.44280,0
251,1132006028560,17.40,0.09,18.20966,32.13824,54641.44941,0
251,1132006028560,17.70,0.10,18.20965,32.13828,54641.45602,0
251,1132006028560,17.73,0.10,18.20964,32.13823,54641.46259,0
251,1132006028560,17.47,0.09,18.20975,32.13818,54778.18087,0
251,1132006028560,17.45,0.09,18.20983,32.13816,54778.19312,0
251,1132006028560,17.55,0.09,18.20981,32.13830,54778.20534,0
251,1132006028560,17.57,0.09,18.20965,32.13818,54778.21778,0
251,1132006028560,17.29,0.09,18.20978,32.13822,54788.26881,0
251,1132006028560,17.24,0.09,18.20975,32.13816,54788.27544,0
251,1132006028560,17.24,0.09,18.20974,32.13814,54788.28202,0
251,1132006028560,17.30,0.09,18.20970,32.13821,54788.28868,0
251,1132006028560,17.62,0.09,18.20975,32.13832,54745.40994,0
251,1132006028560,17.78,0.10,18.20969,32.13825,54745.41840,0
251,1132006028560,17.93,0.11,18.20970,32.13830,54745.42686,0
251,1132006028560,17.89,0.10,18.20981,32.13827,54745.43530,0
251,1132006028560,17.55,0.09,18.20988,32.13827,54764.37172,0
251,1132006028560,17.67,0.10,18.20985,32.13820,54764.37976,0
251,1132006028560,17.63,0.10,18.20980,32.13816,54764.38779,0
251,1132006028560,17.66,0.10,18.20970,32.13819,54764.39594,0
251,1132006028560,17.37,0.09,18.20970,32.13819,54770.28891,0
251,1132006028560,17.33,0.09,18.20971,32.13823,54770.29495,0
251,1132006028560,17.30,0.09,18.20976,32.13821,54770.30089,0
251,1132006028560,17.25,0.09,18.20975,32.13821,54770.30699,0
251,1132006028560,17.58,0.09,18.20972,32.13818,54733.26121,0
251,1132006028560,17.43,0.09,18.20983,32.13838,54733.26943,0
251,1132006028560,17.48,0.09,18.20961,32.13825,54733.27764,0
251,1132006028560,17.51,0.09,18.20979,32.13826,54733.28579,0
251,1132006028560,17.13,0.08,18.20976,32.13834,55059.47406,0
251,1132006028560,17.34,0.09,18.20965,32.13825,55059.47827,0
251,1132006028560,17.37,0.09,18.20957,32.13817,55059.48256,0
251,1132006028560,17.33,0.09,18.20959,32.13822,55059.48678,0
251,1132006028560,17.61,0.10,18.20964,32.13823,55184.18196,0
251,1132006028560,17.59,0.10,18.20957,32.13816,55184.18879,0
251,1132006028560,17.64,0.10,18.20967,32.13816,55184.19567,0
251,1132006028560,17.49,0.09,18.20973,32.13824,55184.20249,0
251,1132006028560,17.52,0.10,18.20981,32.13822,55143.34564,0
251,1132006028560,17.60,0.10,18.20969,32.13816,55143.35158,0
251,1132006028560,17.53,0.10,18.20970,32.13814,55143.35770,0
251,1132006028560,17.47,0.09,18.20958,32.13821,55143.36384,0
251,1132006028560,17.03,0.08,18.20975,32.13817,55156.12214,0
251,1132006028560,17.02,0.08,18.20980,32.13826,55156.12914,0
251,1132006028560,16.99,0.08,18.20977,32.13810,55156.13618,0
251,1132006028560,17.03,0.08,18.20968,32.13816,55156.14676,0
251,1132006028560,17.13,0.10,18.20979,32.13823,55162.10286,0
251,1132006028560,17.13,0.10,18.20982,32.13813,55162.10828,0
251,1132006028560,17.18,0.10,18.20970,32.13824,55162.11374,0
251,1132006028560,17.12,0.10,18.20975,32.13828,55162.11903,0
251,1132006028560,16.35,0.07,18.20973,32.13819,55121.35325,0
251,1132006028560,16.33,0.07,18.20979,32.13821,55121.36036,0
251,1132006028560,16.30,0.07,18.20973,32.13817,55121.36741,0
251,1132006028560,16.32,0.07,18.20974,32.13818,55121.37465,0
251,1132006028560,16.96,0.08,18.20974,32.13821,55092.27836,0
251,1132006028560,16.83,0.08,18.20983,32.13817,55092.28624,0
251,1132006028560,16.85,0.08,18.20975,32.13823,55092.29412,0
251,1132006028560,16.87,0.08,18.20979,32.13821,55092.30213,0
251,1132006028560,17.19,0.09,18.20981,32.13819,55100.29501,0
251,1132006028560,17.17,0.09,18.20982,32.13813,55100.30472,0
251,1132006028560,17.28,0.09,18.20970,32.13830,55100.31442,0
251,1132006028560,17.17,0.09,18.20955,32.13815,55100.32403,0
251,1132006028560,17.05,0.09,18.20966,32.13822,55534.21025,0
251,1132006028560,17.07,0.09,18.20967,32.13813,55534.21927,0
251,1132006028560,17.04,0.09,18.20972,32.13817,55534.22382,0
251,1132006028560,17.37,0.09,18.20973,32.13802,55542.08704,0
251,1132006028560,17.59,0.10,18.20984,32.13825,55542.09965,0
251,1132006028560,17.58,0.10,18.20977,32.13830,55542.10599,0
251,1132006028560,16.86,0.08,18.20987,32.13814,55508.30831,0
251,1132006028560,16.80,0.08,18.20964,32.13839,55508.32089,0
251,1132006028560,16.80,0.08,18.20979,32.13823,55508.32730,0
251,1132006028560,17.23,0.09,18.20963,32.13821,55515.17460,0
251,1132006028560,17.18,0.09,18.20984,32.13825,55515.18605,0
251,1132006028560,17.13,0.08,18.20964,32.13822,55515.19196,0
251,1132006028560,17.29,0.09,18.20977,32.13817,55478.27881,0
251,1132006028560,17.25,0.09,18.20978,32.13817,55478.29265,0
251,1132006028560,17.22,0.09,18.20975,32.13826,55478.29959,0
251,1132006028560,17.07,0.08,18.20971,32.13824,55500.25341,0
251,1132006028560,17.08,0.08,18.20980,32.13824,55500.26928,0
251,1132006028560,17.09,0.10,18.20965,32.13815,55500.27719,0
